trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"CA_GRAND_PERIGUEUX:VehicleJourney:292707",17:19:42,17:19:42,"MOBIITI:Quay:111970",9,,0,0,4087.842
"CA_GRAND_PERIGUEUX:VehicleJourney:292707",17:21:17,17:21:17,"MOBIITI:Quay:111972",10,,0,0,4912.258
"CA_GRAND_PERIGUEUX:VehicleJourney:292707",17:22:37,17:22:37,"MOBIITI:Quay:111954",11,,0,0,5600.3823
"CA_GRAND_PERIGUEUX:VehicleJourney:292707",17:24:58,17:24:58,"MOBIITI:Quay:111958",12,,0,0,6833.2285
"CA_GRAND_PERIGUEUX:VehicleJourney:292707",17:26:17,17:26:17,"MOBIITI:Quay:111957",13,,0,0,7445.0244
"CA_GRAND_PERIGUEUX:VehicleJourney:292707",17:29:32,17:29:32,"MOBIITI:Quay:111963",14,,0,0,8678.666
"CA_GRAND_PERIGUEUX:VehicleJourney:292707",17:32:04,17:32:04,"MOBIITI:Quay:111960",15,,0,0,9846.881
"CA_GRAND_PERIGUEUX:VehicleJourney:292707",17:32:32,17:32:32,"MOBIITI:Quay:111955",16,,0,0,10049.25
"CA_GRAND_PERIGUEUX:VehicleJourney:292707",17:33:40,17:33:40,"MOBIITI:Quay:111952",17,,0,0,10568.709
"CA_GRAND_PERIGUEUX:VehicleJourney:292708",18:10:00,18:10:00,"MOBIITI:Quay:111685",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292708",18:10:57,18:10:57,"MOBIITI:Quay:111653",2,,0,0,285.16064
"CA_GRAND_PERIGUEUX:VehicleJourney:292708",18:12:16,18:12:16,"MOBIITI:Quay:111727",3,,0,0,687.48865
"CA_GRAND_PERIGUEUX:VehicleJourney:292708",18:15:17,18:15:17,"MOBIITI:Quay:111965",4,,0,0,1728.4154
"CA_GRAND_PERIGUEUX:VehicleJourney:292708",18:15:51,18:15:51,"MOBIITI:Quay:111966",5,,0,0,2020.8545
"CA_GRAND_PERIGUEUX:VehicleJourney:292708",18:16:58,18:16:58,"MOBIITI:Quay:111974",6,,0,0,2603.9604
"CA_GRAND_PERIGUEUX:VehicleJourney:292708",18:18:02,18:18:02,"MOBIITI:Quay:111977",7,,0,0,3176.271
"CA_GRAND_PERIGUEUX:VehicleJourney:292708",18:19:04,18:19:04,"MOBIITI:Quay:111968",8,,0,0,3745.2344
"CA_GRAND_PERIGUEUX:VehicleJourney:292708",18:19:42,18:19:42,"MOBIITI:Quay:111970",9,,0,0,4087.842
"CA_GRAND_PERIGUEUX:VehicleJourney:292708",18:21:17,18:21:17,"MOBIITI:Quay:111972",10,,0,0,4912.258
"CA_GRAND_PERIGUEUX:VehicleJourney:292708",18:22:37,18:22:37,"MOBIITI:Quay:111954",11,,0,0,5600.3823
"CA_GRAND_PERIGUEUX:VehicleJourney:292708",18:24:58,18:24:58,"MOBIITI:Quay:111958",12,,0,0,6833.2285
"CA_GRAND_PERIGUEUX:VehicleJourney:292708",18:26:17,18:26:17,"MOBIITI:Quay:111957",13,,0,0,7445.0244
"CA_GRAND_PERIGUEUX:VehicleJourney:292708",18:29:32,18:29:32,"MOBIITI:Quay:111963",14,,0,0,8678.666
"CA_GRAND_PERIGUEUX:VehicleJourney:292708",18:32:04,18:32:04,"MOBIITI:Quay:111960",15,,0,0,9846.881
"CA_GRAND_PERIGUEUX:VehicleJourney:292708",18:32:32,18:32:32,"MOBIITI:Quay:111955",16,,0,0,10049.25
"CA_GRAND_PERIGUEUX:VehicleJourney:292708",18:33:40,18:33:40,"MOBIITI:Quay:111952",17,,0,0,10568.709
"CA_GRAND_PERIGUEUX:VehicleJourney:292711",12:30:27,12:30:27,"MOBIITI:Quay:111726",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292711",12:32:00,12:32:00,"MOBIITI:Quay:111652",2,,0,0,383.51105
"CA_GRAND_PERIGUEUX:VehicleJourney:292711",12:33:21,12:33:21,"MOBIITI:Quay:111684",3,,0,0,710.4867
"CA_GRAND_PERIGUEUX:VehicleJourney:292711",12:36:29,12:36:29,"MOBIITI:Quay:111982",4,,0,0,1981.2732
"CA_GRAND_PERIGUEUX:VehicleJourney:292711",12:37:23,12:37:23,"MOBIITI:Quay:111984",5,,0,0,2458.933
"CA_GRAND_PERIGUEUX:VehicleJourney:292711",12:38:35,12:38:35,"MOBIITI:Quay:111989",6,,0,0,2876.4666
"CA_GRAND_PERIGUEUX:VehicleJourney:292711",12:39:46,12:39:46,"MOBIITI:Quay:111991",7,,0,0,3210.8555
"CA_GRAND_PERIGUEUX:VehicleJourney:292711",12:40:59,12:40:59,"MOBIITI:Quay:111993",8,,0,0,3905.8145
"CA_GRAND_PERIGUEUX:VehicleJourney:292711",12:41:40,12:41:40,"MOBIITI:Quay:111994",9,,0,0,4174.655
"CA_GRAND_PERIGUEUX:VehicleJourney:292711",12:42:51,12:42:51,"MOBIITI:Quay:111986",10,,0,0,4696.86
"CA_GRAND_PERIGUEUX:VehicleJourney:292711",12:44:45,12:44:45,"MOBIITI:Quay:111999",11,,0,0,5676.6807
"CA_GRAND_PERIGUEUX:VehicleJourney:292711",12:46:08,12:46:08,"MOBIITI:Quay:111981",12,,0,0,6477.288
"CA_GRAND_PERIGUEUX:VehicleJourney:292711",12:47:38,12:47:38,"MOBIITI:Quay:111996",13,,0,0,7434.4272
"CA_GRAND_PERIGUEUX:VehicleJourney:292711",12:48:34,12:48:34,"MOBIITI:Quay:111978",14,,0,0,7927.594
"CA_GRAND_PERIGUEUX:VehicleJourney:292711",12:51:14,12:51:14,"MOBIITI:Quay:112000",15,,0,0,8895.596
"CA_GRAND_PERIGUEUX:VehicleJourney:292712",18:10:00,18:10:00,"MOBIITI:Quay:111726",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292712",18:11:33,18:11:33,"MOBIITI:Quay:111652",2,,0,0,383.51105
"CA_GRAND_PERIGUEUX:VehicleJourney:292712",18:12:54,18:12:54,"MOBIITI:Quay:111684",3,,0,0,710.4867
"CA_GRAND_PERIGUEUX:VehicleJourney:292712",18:16:02,18:16:02,"MOBIITI:Quay:111982",4,,0,0,1981.2732
"CA_GRAND_PERIGUEUX:VehicleJourney:292712",18:16:56,18:16:56,"MOBIITI:Quay:111984",5,,0,0,2458.933
"CA_GRAND_PERIGUEUX:VehicleJourney:292712",18:18:08,18:18:08,"MOBIITI:Quay:111989",6,,0,0,2876.4666
"CA_GRAND_PERIGUEUX:VehicleJourney:292712",18:19:19,18:19:19,"MOBIITI:Quay:111991",7,,0,0,3210.8555
"CA_GRAND_PERIGUEUX:VehicleJourney:292712",18:20:32,18:20:32,"MOBIITI:Quay:111993",8,,0,0,3905.8145
"CA_GRAND_PERIGUEUX:VehicleJourney:292712",18:21:13,18:21:13,"MOBIITI:Quay:111994",9,,0,0,4174.655
"CA_GRAND_PERIGUEUX:VehicleJourney:292712",18:22:24,18:22:24,"MOBIITI:Quay:111986",10,,0,0,4696.86
"CA_GRAND_PERIGUEUX:VehicleJourney:292712",18:24:18,18:24:18,"MOBIITI:Quay:111999",11,,0,0,5676.6807
"CA_GRAND_PERIGUEUX:VehicleJourney:292712",18:25:41,18:25:41,"MOBIITI:Quay:111981",12,,0,0,6477.288
"CA_GRAND_PERIGUEUX:VehicleJourney:292712",18:27:11,18:27:11,"MOBIITI:Quay:111996",13,,0,0,7434.4272
"CA_GRAND_PERIGUEUX:VehicleJourney:292712",18:28:07,18:28:07,"MOBIITI:Quay:111978",14,,0,0,7927.594
"CA_GRAND_PERIGUEUX:VehicleJourney:292712",18:30:47,18:30:47,"MOBIITI:Quay:112000",15,,0,0,8895.596
"CA_GRAND_PERIGUEUX:VehicleJourney:292625",17:10:00,17:10:00,"MOBIITI:Quay:111726",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292625",17:11:33,17:11:33,"MOBIITI:Quay:111652",2,,0,0,383.51105
"CA_GRAND_PERIGUEUX:VehicleJourney:292625",17:12:54,17:12:54,"MOBIITI:Quay:111684",3,,0,0,710.4867
"CA_GRAND_PERIGUEUX:VehicleJourney:292625",17:16:02,17:16:02,"MOBIITI:Quay:111982",4,,0,0,1981.2732
"CA_GRAND_PERIGUEUX:VehicleJourney:292625",17:16:56,17:16:56,"MOBIITI:Quay:111984",5,,0,0,2458.933
"CA_GRAND_PERIGUEUX:VehicleJourney:292625",17:18:08,17:18:08,"MOBIITI:Quay:111989",6,,0,0,2876.4666
"CA_GRAND_PERIGUEUX:VehicleJourney:292625",17:19:19,17:19:19,"MOBIITI:Quay:111991",7,,0,0,3210.8555
"CA_GRAND_PERIGUEUX:VehicleJourney:292625",17:20:32,17:20:32,"MOBIITI:Quay:111993",8,,0,0,3905.8145
"CA_GRAND_PERIGUEUX:VehicleJourney:292625",17:21:13,17:21:13,"MOBIITI:Quay:111994",9,,0,0,4174.655
"CA_GRAND_PERIGUEUX:VehicleJourney:292625",17:22:24,17:22:24,"MOBIITI:Quay:111986",10,,0,0,4696.86
"CA_GRAND_PERIGUEUX:VehicleJourney:292625",17:24:18,17:24:18,"MOBIITI:Quay:111999",11,,0,0,5676.6807
"CA_GRAND_PERIGUEUX:VehicleJourney:292625",17:25:41,17:25:41,"MOBIITI:Quay:111981",12,,0,0,6477.288
"CA_GRAND_PERIGUEUX:VehicleJourney:292625",17:27:11,17:27:11,"MOBIITI:Quay:111996",13,,0,0,7434.4272
"CA_GRAND_PERIGUEUX:VehicleJourney:292625",17:28:07,17:28:07,"MOBIITI:Quay:111978",14,,0,0,7927.594
"CA_GRAND_PERIGUEUX:VehicleJourney:292625",17:30:47,17:30:47,"MOBIITI:Quay:112000",15,,0,0,8895.596
"CA_GRAND_PERIGUEUX:VehicleJourney:292709",07:02:57,07:02:57,"MOBIITI:Quay:112000",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292709",07:05:42,07:05:42,"MOBIITI:Quay:111979",2,,0,0,830.91455
"CA_GRAND_PERIGUEUX:VehicleJourney:292709",07:06:44,07:06:44,"MOBIITI:Quay:111997",3,,0,0,1282.4353
"CA_GRAND_PERIGUEUX:VehicleJourney:292709",07:08:27,07:08:27,"MOBIITI:Quay:111980",4,,0,0,2237.0703
"CA_GRAND_PERIGUEUX:VehicleJourney:292709",07:09:49,07:09:49,"MOBIITI:Quay:111998",5,,0,0,3046.141
"CA_GRAND_PERIGUEUX:VehicleJourney:292709",07:11:44,07:11:44,"MOBIITI:Quay:111987",6,,0,0,4056.7021
"CA_GRAND_PERIGUEUX:VehicleJourney:292709",07:12:54,07:12:54,"MOBIITI:Quay:111995",7,,0,0,4574.405
"CA_GRAND_PERIGUEUX:VehicleJourney:292709",07:13:35,07:13:35,"MOBIITI:Quay:111992",8,,0,0,4851.3125
"CA_GRAND_PERIGUEUX:VehicleJourney:292709",07:14:49,07:14:49,"MOBIITI:Quay:111990",9,,0,0,5547.918
"CA_GRAND_PERIGUEUX:VehicleJourney:292709",07:16:16,07:16:16,"MOBIITI:Quay:111988",10,,0,0,5868.691
"CA_GRAND_PERIGUEUX:VehicleJourney:292709",07:17:46,07:17:46,"MOBIITI:Quay:111985",11,,0,0,6302.1665
"CA_GRAND_PERIGUEUX:VehicleJourney:292709",07:18:53,07:18:53,"MOBIITI:Quay:111983",12,,0,0,6606.7607
"CA_GRAND_PERIGUEUX:VehicleJourney:292709",07:23:38,07:23:38,"MOBIITI:Quay:111685",13,,0,0,8106.796
"CA_GRAND_PERIGUEUX:VehicleJourney:292709",07:25:00,07:25:00,"MOBIITI:Quay:111653",14,,0,0,8391.957
"CA_GRAND_PERIGUEUX:VehicleJourney:292709",07:26:51,07:26:51,"MOBIITI:Quay:111727",15,,0,0,8794.285
"CA_GRAND_PERIGUEUX:VehicleJourney:292710",08:04:06,08:04:06,"MOBIITI:Quay:112000",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292710",08:06:51,08:06:51,"MOBIITI:Quay:111979",2,,0,0,830.91455
"CA_GRAND_PERIGUEUX:VehicleJourney:292710",08:07:53,08:07:53,"MOBIITI:Quay:111997",3,,0,0,1282.4353
"CA_GRAND_PERIGUEUX:VehicleJourney:292710",08:09:36,08:09:36,"MOBIITI:Quay:111980",4,,0,0,2237.0703
"CA_GRAND_PERIGUEUX:VehicleJourney:292710",08:10:58,08:10:58,"MOBIITI:Quay:111998",5,,0,0,3046.141
"CA_GRAND_PERIGUEUX:VehicleJourney:292710",08:12:53,08:12:53,"MOBIITI:Quay:111987",6,,0,0,4056.7021
"CA_GRAND_PERIGUEUX:VehicleJourney:292710",08:14:03,08:14:03,"MOBIITI:Quay:111995",7,,0,0,4574.405
"CA_GRAND_PERIGUEUX:VehicleJourney:292710",08:14:44,08:14:44,"MOBIITI:Quay:111992",8,,0,0,4851.3125
"CA_GRAND_PERIGUEUX:VehicleJourney:292710",08:15:58,08:15:58,"MOBIITI:Quay:111990",9,,0,0,5547.918
"CA_GRAND_PERIGUEUX:VehicleJourney:292710",08:17:25,08:17:25,"MOBIITI:Quay:111988",10,,0,0,5868.691
"CA_GRAND_PERIGUEUX:VehicleJourney:292710",08:18:55,08:18:55,"MOBIITI:Quay:111985",11,,0,0,6302.1665
"CA_GRAND_PERIGUEUX:VehicleJourney:292710",08:20:02,08:20:02,"MOBIITI:Quay:111983",12,,0,0,6606.7607
"CA_GRAND_PERIGUEUX:VehicleJourney:292710",08:24:47,08:24:47,"MOBIITI:Quay:111685",13,,0,0,8106.796
"CA_GRAND_PERIGUEUX:VehicleJourney:292710",08:26:09,08:26:09,"MOBIITI:Quay:111653",14,,0,0,8391.957
"CA_GRAND_PERIGUEUX:VehicleJourney:292710",08:28:00,08:28:00,"MOBIITI:Quay:111727",15,,0,0,8794.285
"CA_GRAND_PERIGUEUX:VehicleJourney:292264",06:55:00,06:55:00,"MOBIITI:Quay:112022",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292264",07:00:19,07:00:19,"MOBIITI:Quay:112021",2,,0,0,5323.9473
"CA_GRAND_PERIGUEUX:VehicleJourney:292264",07:04:16,07:04:16,"MOBIITI:Quay:112023",3,,0,0,9513.957
"CA_GRAND_PERIGUEUX:VehicleJourney:292264",07:09:00,07:09:00,"MOBIITI:Quay:111671",4,,0,0,14299.017
"CA_GRAND_PERIGUEUX:VehicleJourney:292265",08:11:00,08:11:00,"MOBIITI:Quay:112022",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292265",08:16:19,08:16:19,"MOBIITI:Quay:112021",2,,0,0,5323.9473
"CA_GRAND_PERIGUEUX:VehicleJourney:292265",08:20:16,08:20:16,"MOBIITI:Quay:112023",3,,0,0,9513.957
"CA_GRAND_PERIGUEUX:VehicleJourney:292265",08:25:00,08:25:00,"MOBIITI:Quay:111671",4,,0,0,14299.017
"CA_GRAND_PERIGUEUX:VehicleJourney:292266",12:40:00,12:40:00,"MOBIITI:Quay:111671",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292266",12:45:24,12:45:24,"MOBIITI:Quay:112024",2,,0,0,5994.583
"CA_GRAND_PERIGUEUX:VehicleJourney:292266",12:49:05,12:49:05,"MOBIITI:Quay:112020",3,,0,0,10201.5
"CA_GRAND_PERIGUEUX:VehicleJourney:292266",12:54:00,12:54:00,"MOBIITI:Quay:112022",4,,0,0,15515.113
"CA_GRAND_PERIGUEUX:VehicleJourney:292267",17:23:00,17:23:00,"MOBIITI:Quay:111671",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292267",17:28:24,17:28:24,"MOBIITI:Quay:112024",2,,0,0,5994.583
"CA_GRAND_PERIGUEUX:VehicleJourney:292267",17:32:05,17:32:05,"MOBIITI:Quay:112020",3,,0,0,10201.5
"CA_GRAND_PERIGUEUX:VehicleJourney:292267",17:37:00,17:37:00,"MOBIITI:Quay:112022",4,,0,0,15515.113
"CA_GRAND_PERIGUEUX:VehicleJourney:289565",07:24:00,07:24:00,"MOBIITI:Quay:112023",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289565",07:29:00,07:29:00,"MOBIITI:Quay:111671",2,,0,0,4785.0596
"CA_GRAND_PERIGUEUX:VehicleJourney:292094",06:59:00,06:59:00,"MOBIITI:Quay:112080",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292094",06:59:33,06:59:33,"MOBIITI:Quay:112071",2,,0,0,437.3452
"CA_GRAND_PERIGUEUX:VehicleJourney:292094",07:01:11,07:01:11,"MOBIITI:Quay:112072",3,,0,0,1714.003
"CA_GRAND_PERIGUEUX:VehicleJourney:292094",07:02:03,07:02:03,"MOBIITI:Quay:112076",4,,0,0,2407.37
"CA_GRAND_PERIGUEUX:VehicleJourney:292094",07:03:41,07:03:41,"MOBIITI:Quay:112078",5,,0,0,3370.7092
"CA_GRAND_PERIGUEUX:VehicleJourney:292094",07:05:40,07:05:40,"MOBIITI:Quay:112069",6,,0,0,4527.8657
"CA_GRAND_PERIGUEUX:VehicleJourney:292094",07:13:24,07:13:24,"MOBIITI:Quay:112079",7,,0,0,9941.786
"CA_GRAND_PERIGUEUX:VehicleJourney:292094",07:15:14,07:15:14,"MOBIITI:Quay:112074",8,,0,0,11240.753
"CA_GRAND_PERIGUEUX:VehicleJourney:292094",07:16:00,07:16:00,"MOBIITI:Quay:112073",9,,0,0,11749.875
"CA_GRAND_PERIGUEUX:VehicleJourney:292095",07:26:00,07:26:00,"MOBIITI:Quay:112080",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292095",07:26:33,07:26:33,"MOBIITI:Quay:112071",2,,0,0,437.3452
"CA_GRAND_PERIGUEUX:VehicleJourney:292095",07:28:11,07:28:11,"MOBIITI:Quay:112072",3,,0,0,1714.003
"CA_GRAND_PERIGUEUX:VehicleJourney:292095",07:29:03,07:29:03,"MOBIITI:Quay:112076",4,,0,0,2407.37
"CA_GRAND_PERIGUEUX:VehicleJourney:292095",07:30:41,07:30:41,"MOBIITI:Quay:112078",5,,0,0,3370.7092
"CA_GRAND_PERIGUEUX:VehicleJourney:292095",07:32:40,07:32:40,"MOBIITI:Quay:112069",6,,0,0,4527.8657
"CA_GRAND_PERIGUEUX:VehicleJourney:292095",07:40:24,07:40:24,"MOBIITI:Quay:112079",7,,0,0,9941.786
"CA_GRAND_PERIGUEUX:VehicleJourney:292095",07:42:14,07:42:14,"MOBIITI:Quay:112074",8,,0,0,11240.753
"CA_GRAND_PERIGUEUX:VehicleJourney:292095",07:43:00,07:43:00,"MOBIITI:Quay:112073",9,,0,0,11749.875
"CA_GRAND_PERIGUEUX:VehicleJourney:292098",06:59:00,06:59:00,"MOBIITI:Quay:112080",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292098",06:59:33,06:59:33,"MOBIITI:Quay:112071",2,,0,0,437.3452
"CA_GRAND_PERIGUEUX:VehicleJourney:292098",07:01:11,07:01:11,"MOBIITI:Quay:112072",3,,0,0,1714.003
"CA_GRAND_PERIGUEUX:VehicleJourney:292098",07:02:03,07:02:03,"MOBIITI:Quay:112076",4,,0,0,2407.37
"CA_GRAND_PERIGUEUX:VehicleJourney:292098",07:03:41,07:03:41,"MOBIITI:Quay:112078",5,,0,0,3370.7092
"CA_GRAND_PERIGUEUX:VehicleJourney:292098",07:05:40,07:05:40,"MOBIITI:Quay:112069",6,,0,0,4527.8657
"CA_GRAND_PERIGUEUX:VehicleJourney:292098",07:13:24,07:13:24,"MOBIITI:Quay:112079",7,,0,0,9941.786
"CA_GRAND_PERIGUEUX:VehicleJourney:292098",07:15:14,07:15:14,"MOBIITI:Quay:112074",8,,0,0,11240.753
"CA_GRAND_PERIGUEUX:VehicleJourney:292098",07:16:00,07:16:00,"MOBIITI:Quay:112073",9,,0,0,11749.875
"CA_GRAND_PERIGUEUX:VehicleJourney:292099",07:26:00,07:26:00,"MOBIITI:Quay:112080",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292099",07:26:33,07:26:33,"MOBIITI:Quay:112071",2,,0,0,437.3452
"CA_GRAND_PERIGUEUX:VehicleJourney:292099",07:28:11,07:28:11,"MOBIITI:Quay:112072",3,,0,0,1714.003
"CA_GRAND_PERIGUEUX:VehicleJourney:292099",07:29:03,07:29:03,"MOBIITI:Quay:112076",4,,0,0,2407.37
"CA_GRAND_PERIGUEUX:VehicleJourney:292099",07:30:41,07:30:41,"MOBIITI:Quay:112078",5,,0,0,3370.7092
"CA_GRAND_PERIGUEUX:VehicleJourney:292099",07:32:40,07:32:40,"MOBIITI:Quay:112069",6,,0,0,4527.8657
"CA_GRAND_PERIGUEUX:VehicleJourney:292099",07:40:24,07:40:24,"MOBIITI:Quay:112079",7,,0,0,9941.786
"CA_GRAND_PERIGUEUX:VehicleJourney:292099",07:42:14,07:42:14,"MOBIITI:Quay:112074",8,,0,0,11240.753
"CA_GRAND_PERIGUEUX:VehicleJourney:292099",07:43:00,07:43:00,"MOBIITI:Quay:112073",9,,0,0,11749.875
"CA_GRAND_PERIGUEUX:VehicleJourney:292096",17:42:00,17:42:00,"MOBIITI:Quay:112073",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292096",17:42:42,17:42:42,"MOBIITI:Quay:112075",2,,0,0,482.54773
"CA_GRAND_PERIGUEUX:VehicleJourney:292096",17:44:33,17:44:33,"MOBIITI:Quay:112079",3,,0,0,1797.8728
"CA_GRAND_PERIGUEUX:VehicleJourney:292096",17:52:22,17:52:22,"MOBIITI:Quay:112070",4,,0,0,7276.74
"CA_GRAND_PERIGUEUX:VehicleJourney:292096",17:54:18,17:54:18,"MOBIITI:Quay:112077",5,,0,0,8379.806
"CA_GRAND_PERIGUEUX:VehicleJourney:292096",17:55:55,17:55:55,"MOBIITI:Quay:112076",6,,0,0,9335.511
"CA_GRAND_PERIGUEUX:VehicleJourney:292096",17:56:47,17:56:47,"MOBIITI:Quay:112072",7,,0,0,10028.908
"CA_GRAND_PERIGUEUX:VehicleJourney:292096",17:58:25,17:58:25,"MOBIITI:Quay:112071",8,,0,0,11305.705
"CA_GRAND_PERIGUEUX:VehicleJourney:292096",17:59:00,17:59:00,"MOBIITI:Quay:112080",9,,0,0,11742.953
"CA_GRAND_PERIGUEUX:VehicleJourney:292097",18:20:00,18:20:00,"MOBIITI:Quay:112073",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292097",18:20:42,18:20:42,"MOBIITI:Quay:112075",2,,0,0,482.54773
"CA_GRAND_PERIGUEUX:VehicleJourney:292097",18:22:33,18:22:33,"MOBIITI:Quay:112079",3,,0,0,1797.8728
"CA_GRAND_PERIGUEUX:VehicleJourney:292097",18:30:22,18:30:22,"MOBIITI:Quay:112070",4,,0,0,7276.74
"CA_GRAND_PERIGUEUX:VehicleJourney:292097",18:32:18,18:32:18,"MOBIITI:Quay:112077",5,,0,0,8379.806
"CA_GRAND_PERIGUEUX:VehicleJourney:292097",18:33:55,18:33:55,"MOBIITI:Quay:112076",6,,0,0,9335.511
"CA_GRAND_PERIGUEUX:VehicleJourney:292097",18:34:47,18:34:47,"MOBIITI:Quay:112072",7,,0,0,10028.908
"CA_GRAND_PERIGUEUX:VehicleJourney:292097",18:36:25,18:36:25,"MOBIITI:Quay:112071",8,,0,0,11305.705
"CA_GRAND_PERIGUEUX:VehicleJourney:292097",18:37:00,18:37:00,"MOBIITI:Quay:112080",9,,0,0,11742.953
"CA_GRAND_PERIGUEUX:VehicleJourney:292100",17:42:00,17:42:00,"MOBIITI:Quay:112073",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292100",17:42:42,17:42:42,"MOBIITI:Quay:112075",2,,0,0,482.54773
"CA_GRAND_PERIGUEUX:VehicleJourney:292100",17:44:33,17:44:33,"MOBIITI:Quay:112079",3,,0,0,1797.8728
"CA_GRAND_PERIGUEUX:VehicleJourney:292100",17:52:22,17:52:22,"MOBIITI:Quay:112070",4,,0,0,7276.74
"CA_GRAND_PERIGUEUX:VehicleJourney:292100",17:54:18,17:54:18,"MOBIITI:Quay:112077",5,,0,0,8379.806
"CA_GRAND_PERIGUEUX:VehicleJourney:292100",17:55:55,17:55:55,"MOBIITI:Quay:112076",6,,0,0,9335.511
"CA_GRAND_PERIGUEUX:VehicleJourney:292100",17:56:47,17:56:47,"MOBIITI:Quay:112072",7,,0,0,10028.908
"CA_GRAND_PERIGUEUX:VehicleJourney:292100",17:58:25,17:58:25,"MOBIITI:Quay:112071",8,,0,0,11305.705
"CA_GRAND_PERIGUEUX:VehicleJourney:292100",17:59:00,17:59:00,"MOBIITI:Quay:112080",9,,0,0,11742.953
"CA_GRAND_PERIGUEUX:VehicleJourney:292101",18:20:00,18:20:00,"MOBIITI:Quay:112073",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292101",18:20:42,18:20:42,"MOBIITI:Quay:112075",2,,0,0,482.54773
"CA_GRAND_PERIGUEUX:VehicleJourney:292101",18:22:33,18:22:33,"MOBIITI:Quay:112079",3,,0,0,1797.8728
"CA_GRAND_PERIGUEUX:VehicleJourney:292101",18:30:22,18:30:22,"MOBIITI:Quay:112070",4,,0,0,7276.74
"CA_GRAND_PERIGUEUX:VehicleJourney:292101",18:32:18,18:32:18,"MOBIITI:Quay:112077",5,,0,0,8379.806
"CA_GRAND_PERIGUEUX:VehicleJourney:292101",18:33:55,18:33:55,"MOBIITI:Quay:112076",6,,0,0,9335.511
"CA_GRAND_PERIGUEUX:VehicleJourney:292101",18:34:47,18:34:47,"MOBIITI:Quay:112072",7,,0,0,10028.908
"CA_GRAND_PERIGUEUX:VehicleJourney:292101",18:36:25,18:36:25,"MOBIITI:Quay:112071",8,,0,0,11305.705
"CA_GRAND_PERIGUEUX:VehicleJourney:292101",18:37:00,18:37:00,"MOBIITI:Quay:112080",9,,0,0,11742.953
"CA_GRAND_PERIGUEUX:VehicleJourney:292102",06:42:00,06:42:00,"MOBIITI:Quay:112131",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292102",06:49:43,06:49:43,"MOBIITI:Quay:112130",2,,0,0,7170.773
"CA_GRAND_PERIGUEUX:VehicleJourney:292102",06:50:40,06:50:40,"MOBIITI:Quay:112126",3,,0,0,8089.5005
"CA_GRAND_PERIGUEUX:VehicleJourney:292102",07:00:30,07:00:30,"MOBIITI:Quay:112127",4,,0,0,16688.494
"CA_GRAND_PERIGUEUX:VehicleJourney:292102",07:02:00,07:02:00,"MOBIITI:Quay:112073",5,,0,0,18003.629
"CA_GRAND_PERIGUEUX:VehicleJourney:292103",07:23:00,07:23:00,"MOBIITI:Quay:112131",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292103",07:30:43,07:30:43,"MOBIITI:Quay:112130",2,,0,0,7170.773
"CA_GRAND_PERIGUEUX:VehicleJourney:292103",07:31:40,07:31:40,"MOBIITI:Quay:112126",3,,0,0,8089.5005
"CA_GRAND_PERIGUEUX:VehicleJourney:292103",07:41:30,07:41:30,"MOBIITI:Quay:112127",4,,0,0,16688.494
"CA_GRAND_PERIGUEUX:VehicleJourney:292103",07:43:00,07:43:00,"MOBIITI:Quay:112073",5,,0,0,18003.629
"CA_GRAND_PERIGUEUX:VehicleJourney:292106",06:42:00,06:42:00,"MOBIITI:Quay:112131",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:292106",06:49:43,06:49:43,"MOBIITI:Quay:112130",2,,0,0,7170.773
"CA_GRAND_PERIGUEUX:VehicleJourney:292106",06:50:40,06:50:40,"MOBIITI:Quay:112126",3,,0,0,8089.5005
